Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0013442,4,2010-07-22,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,8.0,94,1922,"Fantasy, Horror",78907,1922-02-17,F.W. Murnau
tt1345836,7,2012-07-29,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1348532,2012-07-16,Christopher Nolan
tt0134847,5,2013-01-05,Pitch Black,https://www.imdb.com/title/tt0134847/,movie,7.1,109,2000,"Horror, Sci-Fi",211197,2000-02-18,David Twohy
tt1355683,7,2015-10-19,Black Mass,https://www.imdb.com/title/tt1355683/,movie,6.9,123,2015,"Biography, Crime, Drama",152305,2015-09-04,Scott Cooper
tt1362058,5,2012-11-06,Cockneys vs Zombies,https://www.imdb.com/title/tt1362058/,movie,5.9,88,2012,"Action, Comedy, Crime, Fantasy, Horror",17031,2012-08-23,Matthias Hoene
tt1365519,5,2018-05-30,Tomb Raider,https://www.imdb.com/title/tt1365519/,movie,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",143812,2018-03-02,Roar Uthaug
tt1366365,1,2015-05-16,The Cold Light of Day,https://www.imdb.com/title/tt1366365/,movie,4.9,93,2012,"Action, Thriller",32541,2012-04-04,Mabrouk El Mechri
tt1371111,7,2012-12-08,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.5,172,2012,"Action, Drama, Mystery, Sci-Fi",320965,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
tt1371150,4,2015-05-24,This Is Where I Leave You,https://www.imdb.com/title/tt1371150/,movie,6.6,103,2014,"Comedy, Drama",63796,2014-09-07,Shawn Levy
tt0137494,4,2009-09-02,Entrapment,https://www.imdb.com/title/tt0137494/,movie,6.3,113,1999,"Action, Crime, Romance, Thriller",98536,1999-04-15,Jon Amiel
tt0137523,10,2010-06-01,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1624109,1999-09-10,David Fincher
tt1375666,7,2016-05-03,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1777139,2010-07-08,Christopher Nolan
tt1379182,3,2014-08-07,Kynodontas,https://www.imdb.com/title/tt1379182/,movie,7.3,94,2009,"Drama, Horror, Thriller",64113,2009-05-18,Yorgos Lanthimos
tt0138304,4,2009-09-06,The Astronaut's Wife,https://www.imdb.com/title/tt0138304/,movie,5.3,109,1999,"Drama, Sci-Fi, Thriller",49859,1999-08-27,Rand Ravich
tt1386588,5,2010-10-22,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.7,107,2010,"Action, Comedy, Crime",216208,2010-08-02,Adam McKay
tt1386703,6,2012-08-23,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.3,118,2012,"Action, Adventure, Mystery, Sci-Fi, Thriller",224656,2012-08-02,Len Wiseman
tt1389096,4,2013-04-13,Stand Up Guys,https://www.imdb.com/title/tt1389096/,movie,6.5,95,2012,"Comedy, Crime, Thriller",49914,2012-09-30,Fisher Stevens
tt1392170,6,2012-03-26,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",780940,2012-03-12,Gary Ross
tt1392190,9,2015-05-22,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",750821,2015-05-07,George Miller
tt1392214,7,2016-04-10,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",507169,2013-08-30,Denis Villeneuve
tt1396484,2,2017-10-31,It,https://www.imdb.com/title/tt1396484/,movie,7.4,135,2017,"Horror, Thriller",325327,2017-09-05,Andy Muschietti
tt1403177,8,2015-07-15,Hesher,https://www.imdb.com/title/tt1403177/,movie,7.0,106,2010,"Comedy, Drama",47859,2010-01-22,Spencer Susser
tt1403865,7,2011-02-19,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Adventure, Drama, Western",276588,2010-12-14,"Ethan Coen, Joel Coen"
tt1411697,5,2011-05-27,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,"Comedy, Mystery",423255,2011-05-19,Todd Phillips
tt1413495,2,2015-08-14,Paranoia,https://www.imdb.com/title/tt1413495/,movie,5.7,106,2013,"Drama, Thriller",32629,2013-08-08,Robert Luketic
tt1417108,5,2012-04-23,Torrente 4,https://www.imdb.com/title/tt1417108/,movie,5.4,93,2011,"Action, Comedy, Crime",4285,2011-03-09,Santiago Segura
tt0142342,5,2009-10-21,Big Daddy,https://www.imdb.com/title/tt0142342/,movie,6.4,93,1999,"Comedy, Drama",181228,1999-06-17,Dennis Dugan
tt1424381,1,2010-08-24,Predators,https://www.imdb.com/title/tt1424381/,movie,6.4,107,2010,"Action, Adventure, Sci-Fi, Thriller",195416,2010-07-07,Nimród Antal
tt1431045,7,2016-03-05,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",782772,2016-01-21,Tim Miller
tt0143145,2,2010-07-06,The World Is Not Enough,https://www.imdb.com/title/tt0143145/,movie,6.4,128,1999,"Action, Adventure, Thriller",172812,1999-11-08,Michael Apted
tt1433811,1,2016-11-05,Disconnect,https://www.imdb.com/title/tt1433811/,movie,7.5,115,2012,"Drama, Thriller",69121,2012-09-11,Henry Alex Rubin
tt1437358,7,2013-01-07,Mientras duermes,https://www.imdb.com/title/tt1437358/,movie,7.2,102,2011,"Drama, Horror, Thriller",32383,2011-09-23,Jaume Balagueró
tt0144084,7,2011-12-04,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Crime, Drama",418667,2000-01-21,Mary Harron
tt1441326,4,2018-07-29,Martha Marcy May Marlene,https://www.imdb.com/title/tt1441326/,movie,6.9,102,2011,"Drama, Mystery, Thriller",45179,2011-01-21,Sean Durkin
tt1441395,9,2017-02-18,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Sci-Fi, Thriller",109368,2013-08-29,Jonathan Glazer
tt0144528,1,2010-06-25,Nutty Professor II: The Klumps,https://www.imdb.com/title/tt0144528/,movie,4.4,106,2000,"Comedy, Romance, Sci-Fi",44632,2000-07-24,Peter Segal
tt1446714,7,2012-06-07,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",528968,2012-04-11,Ridley Scott
tt1454468,7,2014-02-04,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",686995,2013-08-28,Alfonso Cuarón
tt0145487,4,2009-08-31,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",623426,2002-04-30,Sam Raimi
tt0145653,6,2010-05-31,Angela's Ashes,https://www.imdb.com/title/tt0145653/,movie,7.3,145,1999,Drama,18831,1999-12-25,Alan Parker
tt0145660,5,2010-07-19,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",199856,1999-06-08,Jay Roach
tt0145734,5,2010-06-25,Playing by Heart,https://www.imdb.com/title/tt0145734/,movie,7.1,121,1998,"Comedy, Drama, Romance",17686,1998-12-18,Willard Carroll
tt1457767,7,2013-08-29,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",380814,2013-06-08,James Wan
tt0146316,2,2018-12-24,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",181743,2001-06-11,Simon West
tt1465522,7,2018-05-20,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.6,89,2010,"Comedy, Horror",150448,2010-01-22,Eli Craig
tt0147612,7,2014-08-17,Happiness,https://www.imdb.com/title/tt0147612/,movie,7.8,134,1998,"Comedy, Drama",61657,1998-05-15,Todd Solondz
tt1478338,5,2016-03-16,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",244841,2011-04-28,Paul Feig
tt1478964,8,2011-12-27,Attack the Block,https://www.imdb.com/title/tt1478964/,movie,6.6,88,2011,"Action, Comedy, Sci-Fi, Thriller",91972,2011-03-12,Joe Cornish
tt1480656,7,2017-03-20,Cosmopolis,https://www.imdb.com/title/tt1480656/,movie,5.0,109,2012,"Drama, Fantasy",41197,2012-05-25,David Cronenberg
tt1488555,4,2015-08-30,The Change-Up,https://www.imdb.com/title/tt1488555/,movie,6.3,112,2011,"Comedy, Fantasy",151966,2011-08-01,David Dobkin
tt1496025,4,2012-02-03,Underworld Awakening,https://www.imdb.com/title/tt1496025/,movie,6.4,88,2012,"Action, Fantasy, Horror",135825,2012-01-19,"Björn Stein, Måns Mårlind"
tt1499658,5,2013-01-02,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",391927,2011-07-08,Seth Gordon
tt1502407,2,2018-12-21,Halloween,https://www.imdb.com/title/tt1502407/,movie,6.9,106,2018,"Horror, Thriller",57681,2018-09-08,David Gordon Green
tt1504320,7,2011-02-08,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",579180,2010-09-06,Tom Hooper
tt0150662,7,2010-07-01,Fucking Åmål,https://www.imdb.com/title/tt0150662/,movie,7.6,89,1998,"Comedy, Drama, Romance",46562,1998-10-23,Lukas Moodysson
tt0151804,6,2015-02-28,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.8,89,1999,Comedy,222507,1999-02-19,Mike Judge
tt1520211,4,2017-12-11,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.4,44,2010,"Drama, Horror, Sci-Fi, Thriller",763980,2010-10-31,
tt1527186,9,2011-12-29,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.1,135,2011,"Drama, Sci-Fi",149387,2011-05-18,Lars von Trier
tt1528071,5,2015-04-20,Horns,https://www.imdb.com/title/tt1528071/,movie,6.5,120,2013,"Crime, Drama, Fantasy, Horror, Mystery, Thriller",68405,2013-09-06,Alexandre Aja
tt0152930,5,2010-07-20,Taxi,https://www.imdb.com/title/tt0152930/,movie,7.0,86,1998,"Action, Comedy, Crime",70098,1998-04-08,Gérard Pirès
tt1535109,7,2014-07-28,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Drama, Thriller",378212,2013-09-27,Paul Greengrass
tt1536044,6,2010-10-26,Paranormal Activity 2,https://www.imdb.com/title/tt1536044/,movie,5.7,91,2010,Horror,91549,2010-10-20,Tod Williams
tt1540133,7,2017-09-03,The Guard,https://www.imdb.com/title/tt1540133/,movie,7.3,96,2011,"Comedy, Crime, Thriller",73837,2011-01-20,John Michael McDonagh
tt1542344,8,2011-01-26,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Adventure, Biography, Drama, Thriller",316583,2010-09-04,Danny Boyle
tt0154420,8,2010-06-29,Festen,https://www.imdb.com/title/tt0154420/,movie,8.1,105,1998,Drama,72236,1998-05-31,Thomas Vinterberg
tt0154421,8,2010-07-22,Idioterne,https://www.imdb.com/title/tt0154421/,movie,6.8,117,1998,"Comedy, Drama",27254,1998-05-20,Lars von Trier
tt1548850,7,2010-11-21,Misfits,https://www.imdb.com/title/tt1548850/,tvSeries,8.2,60,2009,"Comedy, Drama, Fantasy, Romance, Sci-Fi",84354,2009-11-12,
tt0156323,5,2009-09-07,Screwed,https://www.imdb.com/title/tt0156323/,movie,5.7,81,2000,"Comedy, Crime",7592,2000-05-12,"Larry Karaszewski, Scott Alexander"
tt0015648,6,2010-07-22,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,8.0,75,1925,"Drama, History",46989,1925-12-24,Sergei M. Eisenstein
tt0156587,8,2010-08-06,Hai shang hua,https://www.imdb.com/title/tt0156587/,movie,7.5,130,1998,Drama,2110,1998-05-20,Hsiao-Hsien Hou
tt1568346,7,2012-02-26,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",379281,2011-12-12,David Fincher
tt0157016,8,2010-08-02,Seul contre tous,https://www.imdb.com/title/tt0157016/,movie,7.4,93,1998,"Crime, Drama, Thriller",17180,1998-05-16,Gaspar Noé
tt1571222,7,2013-09-11,A Dangerous Method,https://www.imdb.com/title/tt1571222/,movie,6.4,99,2011,"Biography, Drama, Romance, Thriller",91517,2011-09-02,David Cronenberg
tt1571404,8,2013-02-19,I'm Here,https://www.imdb.com/title/tt1571404/,short,7.9,29,2010,"Short, Drama, Romance, Sci-Fi",7000,2010-01-21,Spike Jonze
tt1588170,4,2014-01-08,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,142,2010,"Action, Drama, Horror, Thriller",90659,2010-08-12,Jee-woon Kim
tt1590089,1,2014-08-31,Kokuhaku,https://www.imdb.com/title/tt1590089/,movie,7.8,106,2010,"Drama, Thriller",31357,2010-06-05,Tetsuya Nakashima
tt0159365,5,2010-07-19,Cold Mountain,https://www.imdb.com/title/tt0159365/,movie,7.2,154,2003,"Adventure, Drama, History, Romance, War",130015,2003-12-07,Anthony Minghella
tt1596345,6,2016-01-02,Pawn Sacrifice,https://www.imdb.com/title/tt1596345/,movie,7.0,115,2014,"Biography, Drama, Sport, Thriller",33704,2014-09-11,Edward Zwick
tt1596363,8,2016-05-15,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",293701,2015-11-12,Adam McKay
tt1600196,7,2015-01-10,The Drop,https://www.imdb.com/title/tt1600196/,movie,7.1,106,2014,"Crime, Drama",129280,2014-09-05,Michaël R. Roskam
tt0160127,2,2010-06-25,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.5,98,2000,"Action, Adventure, Comedy, Crime, Thriller",160139,2000-10-22,McG
tt1602613,6,2014-06-26,Only God Forgives,https://www.imdb.com/title/tt1602613/,movie,5.7,90,2013,"Crime, Drama",98259,2013-05-22,Nicolas Winding Refn
tt1605783,8,2016-12-26,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",348381,2011-05-11,Woody Allen
tt0160862,3,2010-07-20,She's All That,https://www.imdb.com/title/tt0160862/,movie,5.9,95,1999,"Comedy, Romance",76452,1999-01-19,Robert Iscove
tt1614989,4,2014-06-29,Hodejegerne,https://www.imdb.com/title/tt1614989/,movie,7.6,96,2011,"Crime, Drama, Thriller",89831,2011-08-04,Morten Tyldum
tt0162222,6,2010-05-31,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",460237,2000-12-07,Robert Zemeckis
tt1625346,7,2018-03-05,Young Adult,https://www.imdb.com/title/tt1625346/,movie,6.3,94,2011,"Comedy, Drama",72409,2011-12-09,Jason Reitman
tt0162661,6,2010-05-31,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.4,105,1999,"Fantasy, Horror, Mystery",300265,1999-11-17,Tim Burton
tt0163025,5,2009-10-23,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",263662,2001-07-16,Joe Johnston
tt0163187,4,2009-08-31,Runaway Bride,https://www.imdb.com/title/tt0163187/,movie,5.5,116,1999,"Comedy, Romance",84848,1999-07-25,Garry Marshall
tt0163651,4,2010-07-20,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,346051,1999-07-07,"Paul Weitz, Chris Weitz"
tt0163978,6,2010-05-31,The Beach,https://www.imdb.com/title/tt0163978/,movie,6.6,119,2000,"Adventure, Drama, Romance, Thriller",203420,2000-02-02,Danny Boyle
tt0163988,8,2010-05-30,Bringing Out the Dead,https://www.imdb.com/title/tt0163988/,movie,6.8,121,1999,"Drama, Thriller",57955,1999-10-22,Martin Scorsese
tt1640459,7,2013-09-09,Hobo with a Shotgun,https://www.imdb.com/title/tt1640459/,movie,6.1,86,2011,"Action, Comedy, Horror, Thriller",41079,2011-01-21,Jason Eisener
tt1645170,6,2012-06-21,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,244948,2012-05-16,Larry Charles
tt1646987,5,2012-10-31,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",169122,2012-03-28,Jonathan Liebesman
tt0164912,5,2010-08-03,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,5.9,84,1999,"Adventure, Comedy, Family, Fantasy",111451,1999-12-05,Rob Minkoff
tt1650062,5,2011-07-15,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Mystery, Sci-Fi, Thriller",315859,2011-06-09,J.J. Abrams
tt1655442,7,2012-12-26,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",213626,2011-05-15,Michel Hazanavicius
tt1655460,4,2016-11-12,Wanderlust,https://www.imdb.com/title/tt1655460/,movie,5.6,98,2012,"Comedy, Romance",68113,2012-02-16,David Wain
tt0165710,5,2010-07-20,Detroit Rock City,https://www.imdb.com/title/tt0165710/,movie,6.9,95,1999,"Comedy, Music",32872,1999-08-09,Adam Rifkin
tt0165798,8,2012-04-30,Ghost Dog: The Way of the Samurai,https://www.imdb.com/title/tt0165798/,movie,7.5,116,1999,"Action, Crime, Drama, Thriller",78221,1999-05-19,Jim Jarmusch
tt1659337,6,2016-01-22,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,"Drama, Romance",413435,2012-09-08,Stephen Chbosky
tt1663202,7,2016-01-16,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Biography, Drama, Western",589236,2015-12-16,Alejandro G. Iñárritu
tt0166896,8,2010-06-01,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",72988,1999-05-21,David Lynch
tt0166924,10,2009-10-08,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,8.0,147,2001,"Drama, Mystery, Thriller",283857,2001-05-16,David Lynch
tt1670345,2,2015-07-11,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",538753,2013-05-21,Louis Leterrier
tt0167260,6,2010-08-10,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1444967,2003-12-01,Peter Jackson
tt0167261,6,2012-02-22,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1306359,2002-12-05,Peter Jackson
tt1675434,7,2012-04-01,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",648184,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1680114,6,2014-08-17,Snowtown,https://www.imdb.com/title/tt1680114/,movie,6.6,119,2011,"Biography, Crime, Drama, Horror",15414,2011-05-16,Justin Kurzel
tt1682180,7,2013-08-24,Stoker,https://www.imdb.com/title/tt1682180/,movie,6.8,99,2013,"Drama, Thriller",95799,2013-01-20,Chan-wook Park
tt0168629,8,2010-06-03,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,8.0,140,2000,"Crime, Drama, Musical",91184,2000-05-17,Lars von Trier
tt1692486,7,2013-08-19,Carnage,https://www.imdb.com/title/tt1692486/,movie,7.2,80,2011,"Comedy, Drama",109339,2011-09-01,Roman Polanski
tt0169547,9,2010-05-26,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,966447,1999-09-08,Sam Mendes
tt0170016,5,2010-06-07,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.1,104,2000,"Comedy, Family, Fantasy",176016,2000-11-08,Ron Howard
tt1700841,5,2016-10-16,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.2,89,2016,"Animation, Adventure, Comedy, Fantasy",153512,2016-03-14,"Conrad Vernon, Greg Tiernan"
tt1706620,6,2015-08-23,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",228505,2013-07-29,Joon-ho Bong
tt0170691,5,2010-06-25,Tigerland,https://www.imdb.com/title/tt0170691/,movie,7.0,101,2000,"Drama, War",35852,2000-09-13,Joel Schumacher
tt1714208,6,2014-12-10,The Woman,https://www.imdb.com/title/tt1714208/,movie,6.0,101,2011,Horror,19546,2011-01-23,Lucky McKee
tt0171433,5,2009-11-09,Keeping the Faith,https://www.imdb.com/title/tt0171433/,movie,6.4,128,2000,"Comedy, Drama, Romance",47432,2000-04-14,Edward Norton
tt1714915,9,2014-06-09,Only Lovers Left Alive,https://www.imdb.com/title/tt1714915/,movie,7.3,123,2013,"Comedy, Drama, Fantasy, Horror, Romance",78365,2013-05-25,Jim Jarmusch
tt0172156,2,2010-06-25,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",201872,2003-07-09,Michael Bay
tt1723121,4,2018-07-18,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",363058,2013-08-03,Rawson Marshall Thurber
tt0172493,7,2016-02-02,"Girl, Interrupted",https://www.imdb.com/title/tt0172493/,movie,7.4,127,1999,"Biography, Drama",143808,1999-12-08,James Mangold
tt0172495,5,2010-06-02,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1173716,2000-05-01,Ridley Scott
tt1731141,2,2016-07-23,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Fantasy, Sci-Fi",207351,2013-10-24,Gavin Hood
tt1740707,5,2014-01-17,Trolljegeren,https://www.imdb.com/title/tt1740707/,movie,7.0,103,2010,"Drama, Fantasy, Horror",62323,2010-10-29,André Øvredal
tt1748122,8,2012-06-03,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Adventure, Comedy, Drama, Romance",284165,2012-05-16,Wes Anderson
tt0175142,3,2010-07-06,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,210592,2000-07-07,Keenen Ivory Wayans
tt1758795,1,2013-08-30,The To Do List,https://www.imdb.com/title/tt1758795/,movie,5.8,104,2013,"Comedy, Romance",33899,2013-07-25,Maggie Carey
tt0175880,7,2010-06-25,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,265673,1999-12-08,Paul Thomas Anderson
tt1758830,1,2015-05-24,This Is 40,https://www.imdb.com/title/tt1758830/,movie,6.2,134,2012,"Comedy, Romance",116648,2012-12-20,Judd Apatow
tt1764651,2,2012-09-01,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",272855,2012-08-08,Simon West
tt1772240,3,2011-11-04,Apollo 18,https://www.imdb.com/title/tt1772240/,movie,5.2,86,2011,"Horror, Mystery, Sci-Fi, Thriller",50676,2011-09-01,Gonzalo López-Gallego
tt1772341,7,2015-06-28,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",326379,2012-11-01,Rich Moore
tt0177876,2,2010-06-25,K-911,https://www.imdb.com/title/tt0177876/,video,5.7,91,1999,"Action, Comedy, Crime, Mystery",3746,1999-12-12,Charles T. Kanganis
tt1788391,9,2013-01-02,Kill List,https://www.imdb.com/title/tt1788391/,movie,6.4,95,2011,"Crime, Drama, Horror, Thriller",31844,2011-03-12,Ben Wheatley
tt1791528,7,2015-02-13,Inherent Vice,https://www.imdb.com/title/tt1791528/,movie,6.7,148,2014,"Comedy, Crime, Drama, Mystery, Romance",80363,2014-10-04,Paul Thomas Anderson
tt0017925,8,2010-06-25,The General,https://www.imdb.com/title/tt0017925/,movie,8.2,67,1926,"Action, Adventure, Comedy, Drama, War, Western",69680,1926-12-31,"Buster Keaton, Clyde Bruckman"
tt1798709,8,2014-02-03,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",448530,2013-10-12,Spike Jonze
tt1800241,7,2014-05-04,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.3,138,2013,"Crime, Drama",409003,2013-12-12,David O. Russell
tt0180093,5,2010-07-20,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,681782,2000-05-14,Darren Aronofsky
tt1808250,7,2013-10-12,Le Queloune,https://www.imdb.com/title/tt1808250/,short,7.1,11,2008,"Short, Comedy, Horror",119,2008-12-31,Patrick Boivin
tt0181316,4,2010-07-20,Blue Streak,https://www.imdb.com/title/tt0181316/,movie,6.3,93,1999,"Action, Comedy, Crime, Thriller",67857,1999-09-17,Les Mayfield
tt1814621,2,2016-08-04,Admission,https://www.imdb.com/title/tt1814621/,movie,5.7,107,2013,"Comedy, Drama, Romance",31441,2013-03-22,Paul Weitz
tt0181536,6,2010-05-31,Finding Forrester,https://www.imdb.com/title/tt0181536/,movie,7.3,136,2000,Drama,78092,2000-12-20,Gus Van Sant
tt0181689,4,2009-08-24,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.7,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",458947,2002-06-17,Steven Spielberg
tt1817273,6,2016-02-08,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",221220,2012-09-07,Derek Cianfrance
tt0181865,5,2009-10-18,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",183830,2000-12-06,Steven Soderbergh
tt0181984,5,2010-07-06,Boiler Room,https://www.imdb.com/title/tt0181984/,movie,7.0,120,2000,"Crime, Drama, Thriller",45778,2000-01-30,Ben Younger
tt1821549,7,2014-07-30,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,"Adventure, Comedy, Drama",103502,2013-05-23,Alexander Payne
tt1821593,7,2015-01-11,Rundskop,https://www.imdb.com/title/tt1821593/,movie,7.4,129,2011,"Crime, Drama",20250,2011-02-02,Michaël R. Roskam
tt1830238,7,2011-07-02,Salad Fingers,https://www.imdb.com/title/tt1830238/,tvMiniSeries,8.2,,2004,"Animation, Fantasy, Horror",1546,2004-07-01,
tt1832382,8,2018-05-16,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,189661,2011-02-01,Asghar Farhadi
tt1833844,6,2014-08-17,Berberian Sound Studio,https://www.imdb.com/title/tt1833844/,movie,6.2,92,2012,"Drama, Horror, Thriller",12552,2012-06-28,Peter Strickland
tt0183790,5,2009-10-08,A Knight's Tale,https://www.imdb.com/title/tt0183790/,movie,6.9,132,2001,"Action, Adventure, Romance",154209,2001-03-08,Brian Helgeland
tt0183869,4,2010-07-20,Taxi 2,https://www.imdb.com/title/tt0183869/,movie,6.5,88,2000,"Action, Comedy, Crime",46577,2000-03-25,Gérard Krawczyk
tt0184907,4,2010-06-25,Snow Day,https://www.imdb.com/title/tt0184907/,movie,5.0,89,2000,"Adventure, Comedy, Family",10497,2000-01-29,Chris Koch
