Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1396484,2,2017-10-31,It,https://www.imdb.com/title/tt1396484/,movie,7.4,135,2017,"Horror, Thriller",326331,2017-09-05,Andy Muschietti
tt1399683,7,2016-01-22,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.2,100,2010,"Drama, Mystery",125116,2010-01-21,Debra Granik
tt0140039,4,2014-08-11,Fantaghirò 5,https://www.imdb.com/title/tt0140039/,tvMovie,5.6,200,1996,Fantasy,633,1996-12-23,Lamberto Bava
tt1403177,8,2015-07-15,Hesher,https://www.imdb.com/title/tt1403177/,movie,7.0,106,2010,"Comedy, Drama",47873,2010-01-22,Spencer Susser
tt0141098,5,2016-02-15,Forces of Nature,https://www.imdb.com/title/tt0141098/,movie,5.4,105,1999,"Comedy, Romance",29739,1999-03-12,Bronwen Hughes
tt1411238,4,2014-12-07,No Strings Attached,https://www.imdb.com/title/tt1411238/,movie,6.2,108,2011,"Comedy, Romance",193346,2011-01-11,Ivan Reitman
tt1413495,1,2016-09-17,Paranoia,https://www.imdb.com/title/tt1413495/,movie,5.7,106,2013,"Drama, Thriller",32657,2013-08-08,Robert Luketic
tt0142342,5,2016-04-17,Big Daddy,https://www.imdb.com/title/tt0142342/,movie,6.4,93,1999,"Comedy, Drama",181357,1999-06-17,Dennis Dugan
tt1431045,8,2016-03-05,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",783927,2016-01-21,Tim Miller
tt1433811,4,2016-06-02,Disconnect,https://www.imdb.com/title/tt1433811/,movie,7.5,115,2012,"Drama, Thriller",69161,2012-09-11,Henry Alex Rubin
tt0144084,8,2018-04-01,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Crime, Drama",418922,2000-01-21,Mary Harron
tt0144120,4,2016-04-27,Bride of Chucky,https://www.imdb.com/title/tt0144120/,movie,5.4,89,1998,"Comedy, Horror",46501,1998-10-15,Ronny Yu
tt1441326,7,2018-07-29,Martha Marcy May Marlene,https://www.imdb.com/title/tt1441326/,movie,6.9,102,2011,"Drama, Mystery, Thriller",45198,2011-01-21,Sean Durkin
tt1441395,9,2018-04-19,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Sci-Fi, Thriller",109498,2013-08-29,Jonathan Glazer
tt1454468,6,2014-06-24,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",687744,2013-08-28,Alfonso Cuarón
tt0145487,7,2014-08-22,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",623849,2002-04-30,Sam Raimi
tt0145681,5,2018-04-01,The Bone Collector,https://www.imdb.com/title/tt0145681/,movie,6.7,118,1999,"Crime, Drama, Mystery, Thriller",138219,1999-08-29,Phillip Noyce
tt1457767,6,2013-08-29,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",381385,2013-06-08,James Wan
tt0146316,6,2012-04-25,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",181865,2001-06-11,Simon West
tt0146336,5,2012-07-20,Urban Legend,https://www.imdb.com/title/tt0146336/,movie,5.5,99,1998,"Horror, Mystery",54063,1998-09-25,Jamie Blanks
tt1465487,1,2016-01-17,L'arnacoeur,https://www.imdb.com/title/tt1465487/,movie,6.8,105,2010,"Comedy, Romance",23625,2010-01-23,Pascal Chaumeil
tt1465522,5,2018-05-20,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.6,89,2010,"Comedy, Horror",150551,2010-01-22,Eli Craig
tt0147612,9,2014-08-11,Happiness,https://www.imdb.com/title/tt0147612/,movie,7.8,134,1998,"Comedy, Drama",61681,1998-05-15,Todd Solondz
tt1478338,7,2012-04-06,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",244961,2011-04-28,Paul Feig
tt1478964,6,2015-06-17,Attack the Block,https://www.imdb.com/title/tt1478964/,movie,6.6,88,2011,"Action, Comedy, Sci-Fi, Thriller",92028,2011-03-12,Joe Cornish
tt1480656,5,2015-01-27,Cosmopolis,https://www.imdb.com/title/tt1480656/,movie,5.0,109,2012,"Drama, Fantasy",41208,2012-05-25,David Cronenberg
tt1502407,1,2018-12-21,Halloween,https://www.imdb.com/title/tt1502407/,movie,6.9,106,2018,"Horror, Thriller",60098,2018-09-08,David Gordon Green
tt0151804,5,2015-03-12,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.8,89,1999,Comedy,222604,1999-02-19,Mike Judge
tt1520211,3,2018-04-15,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.4,44,2010,"Drama, Horror, Sci-Fi, Thriller",764540,2010-10-31,
tt1528071,7,2015-04-20,Horns,https://www.imdb.com/title/tt1528071/,movie,6.5,120,2013,"Crime, Drama, Fantasy, Horror, Mystery, Thriller",68459,2013-09-06,Alexandre Aja
tt1535109,7,2014-07-29,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Drama, Thriller",378459,2013-09-27,Paul Greengrass
tt1540133,7,2017-09-03,The Guard,https://www.imdb.com/title/tt1540133/,movie,7.3,96,2011,"Comedy, Crime, Thriller",73869,2011-01-20,John Michael McDonagh
tt0157016,7,2013-08-19,Seul contre tous,https://www.imdb.com/title/tt0157016/,movie,7.4,93,1998,"Crime, Drama, Thriller",17208,1998-05-16,Gaspar Noé
tt1571222,7,2013-09-12,A Dangerous Method,https://www.imdb.com/title/tt1571222/,movie,6.4,99,2011,"Biography, Drama, Romance, Thriller",91560,2011-09-02,David Cronenberg
tt0158552,6,2016-04-29,Charmed,https://www.imdb.com/title/tt0158552/,tvSeries,7.1,42,1998,"Drama, Fantasy, Mystery",67146,1998-10-07,
tt1588170,6,2014-08-01,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,142,2010,"Action, Drama, Horror, Thriller",90760,2010-08-12,Jee-woon Kim
tt1590089,5,2014-08-31,Kokuhaku,https://www.imdb.com/title/tt1590089/,movie,7.8,106,2010,"Drama, Thriller",31375,2010-06-05,Tetsuya Nakashima
tt0159097,6,2012-04-06,The Virgin Suicides,https://www.imdb.com/title/tt0159097/,movie,7.2,97,1999,"Drama, Romance",131833,1999-05-19,Sofia Coppola
tt0159365,8,2012-04-06,Cold Mountain,https://www.imdb.com/title/tt0159365/,movie,7.2,154,2003,"Adventure, Drama, History, Romance, War",130078,2003-12-07,Anthony Minghella
tt1596345,6,2016-01-02,Pawn Sacrifice,https://www.imdb.com/title/tt1596345/,movie,7.0,115,2014,"Biography, Drama, Sport, Thriller",33748,2014-09-11,Edward Zwick
tt1596363,6,2016-05-13,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",294486,2015-11-12,Adam McKay
tt1600196,8,2015-01-11,The Drop,https://www.imdb.com/title/tt1600196/,movie,7.1,106,2014,"Crime, Drama",129375,2014-09-05,Michaël R. Roskam
tt0160127,4,2018-01-27,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.5,98,2000,"Action, Adventure, Comedy, Crime, Thriller",160227,2000-10-22,McG
tt1602613,2,2014-07-03,Only God Forgives,https://www.imdb.com/title/tt1602613/,movie,5.7,90,2013,"Crime, Drama",98305,2013-05-22,Nicolas Winding Refn
tt1605783,7,2016-12-27,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",348634,2011-05-11,Woody Allen
tt1614989,5,2014-07-13,Hodejegerne,https://www.imdb.com/title/tt1614989/,movie,7.6,96,2011,"Crime, Drama, Thriller",89869,2011-08-04,Morten Tyldum
tt0162346,6,2012-11-07,Ghost World,https://www.imdb.com/title/tt0162346/,movie,7.4,111,2001,"Comedy, Drama",105527,2001-06-16,Terry Zwigoff
tt1625346,6,2018-03-05,Young Adult,https://www.imdb.com/title/tt1625346/,movie,6.3,94,2011,"Comedy, Drama",72442,2011-12-09,Jason Reitman
tt0162661,8,2018-04-28,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.4,105,1999,"Fantasy, Horror, Mystery",300420,1999-11-17,Tim Burton
tt1632708,1,2018-03-02,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.6,109,2011,"Comedy, Romance",310323,2011-07-18,Will Gluck
tt0163651,4,2012-04-06,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,346191,1999-07-07,"Paul Weitz, Chris Weitz"
tt0163978,7,2012-04-11,The Beach,https://www.imdb.com/title/tt0163978/,movie,6.6,119,2000,"Adventure, Drama, Romance, Thriller",203549,2000-02-02,Danny Boyle
tt1640459,6,2013-09-09,Hobo with a Shotgun,https://www.imdb.com/title/tt1640459/,movie,6.1,86,2011,"Action, Comedy, Horror, Thriller",41092,2011-01-21,Jason Eisener
tt1650536,2,2016-07-30,Türkisch für Anfänger,https://www.imdb.com/title/tt1650536/,movie,5.8,105,2012,"Adventure, Comedy",7322,2012-03-15,Bora Dagtekin
tt1659337,5,2016-01-22,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,"Drama, Romance",413756,2012-09-08,Stephen Chbosky
tt1663202,8,2016-01-17,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Biography, Drama, Western",590367,2015-12-16,Alejandro G. Iñárritu
tt0166924,6,2017-10-22,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,8.0,147,2001,"Drama, Mystery, Thriller",284061,2001-05-16,David Lynch
tt1670345,2,2015-07-11,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",539189,2013-05-21,Louis Leterrier
tt0167404,7,2014-09-28,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",824115,1999-08-02,M. Night Shyamalan
tt1675434,7,2015-07-06,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",649046,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1680114,5,2016-12-04,Snowtown,https://www.imdb.com/title/tt1680114/,movie,6.6,119,2011,"Biography, Crime, Drama, Horror",15422,2011-05-16,Justin Kurzel
tt1682180,7,2013-08-25,Stoker,https://www.imdb.com/title/tt1682180/,movie,6.8,99,2013,"Drama, Thriller",95842,2013-01-20,Chan-wook Park
tt1690953,7,2017-07-14,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.4,98,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",335004,2013-06-16,"Chris Renaud, Pierre Coffin"
tt1692486,8,2013-08-19,Carnage,https://www.imdb.com/title/tt1692486/,movie,7.2,80,2011,"Comedy, Drama",109411,2011-09-01,Roman Polanski
tt0169547,8,2015-02-28,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,967197,1999-09-08,Sam Mendes
tt1700841,6,2016-10-14,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.2,89,2016,"Animation, Adventure, Comedy, Fantasy",153717,2016-03-14,"Conrad Vernon, Greg Tiernan"
tt1706620,6,2015-08-23,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",228765,2013-07-29,Joon-ho Bong
tt1714208,6,2014-12-10,The Woman,https://www.imdb.com/title/tt1714208/,movie,6.0,101,2011,Horror,19561,2011-01-23,Lucky McKee
tt1714915,10,2014-07-03,Only Lovers Left Alive,https://www.imdb.com/title/tt1714915/,movie,7.3,123,2013,"Comedy, Drama, Fantasy, Horror, Romance",78434,2013-05-25,Jim Jarmusch
tt1720616,5,2015-07-07,Friends with Kids,https://www.imdb.com/title/tt1720616/,movie,6.2,107,2011,"Comedy, Drama, Romance",38979,2011-09-09,Jennifer Westfeldt
tt1723121,5,2016-06-24,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",363305,2013-08-03,Rawson Marshall Thurber
tt1723811,5,2015-05-23,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,168211,2011-09-04,Steve McQueen
tt0172493,9,2015-07-28,"Girl, Interrupted",https://www.imdb.com/title/tt0172493/,movie,7.4,127,1999,"Biography, Drama",143872,1999-12-08,James Mangold
tt0172495,6,2015-01-03,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1174924,2000-05-01,Ridley Scott
tt1745686,7,2015-03-22,Die Wand,https://www.imdb.com/title/tt1745686/,movie,6.8,108,2012,"Drama, Fantasy, Mystery",5421,2012-02-12,Julian Pölsler
tt0175142,3,2018-01-07,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,210713,2000-07-07,Keenen Ivory Wayans
tt1758795,1,2013-08-31,The To Do List,https://www.imdb.com/title/tt1758795/,movie,5.8,104,2013,"Comedy, Romance",33914,2013-07-25,Maggie Carey
tt1772341,7,2015-06-28,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",327028,2012-11-01,Rich Moore
tt1791528,7,2015-02-13,Inherent Vice,https://www.imdb.com/title/tt1791528/,movie,6.7,148,2014,"Comedy, Crime, Drama, Mystery, Romance",80433,2014-10-04,Paul Thomas Anderson
tt1798709,8,2014-06-24,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",449065,2013-10-12,Spike Jonze
tt1800241,7,2014-06-24,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.3,138,2013,"Crime, Drama",409284,2013-12-12,David O. Russell
tt0180093,6,2012-04-06,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,682269,2000-05-14,Darren Aronofsky
tt1817273,6,2016-02-09,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",221367,2012-09-07,Derek Cianfrance
tt1821549,8,2014-08-01,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,"Adventure, Comedy, Drama",103542,2013-05-23,Alexander Payne
tt1821593,7,2015-01-12,Rundskop,https://www.imdb.com/title/tt1821593/,movie,7.4,129,2011,"Crime, Drama",20262,2011-02-02,Michaël R. Roskam
tt1832382,8,2018-05-15,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,189816,2011-02-01,Asghar Farhadi
tt1833844,6,2014-08-10,Berberian Sound Studio,https://www.imdb.com/title/tt1833844/,movie,6.2,92,2012,"Drama, Horror, Thriller",12560,2012-06-28,Peter Strickland
tt1853728,8,2013-03-05,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1171426,2012-12-11,Quentin Tarantino
tt1853739,4,2014-01-12,You're Next,https://www.imdb.com/title/tt1853739/,movie,6.5,95,2011,"Horror, Thriller",77443,2011-09-10,Adam Wingard
tt1856010,9,2017-05-31,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.9,51,2013,Drama,417879,2013-02-01,
tt1856101,7,2018-01-07,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Drama, Mystery, Sci-Fi, Thriller",352223,2017-10-03,Denis Villeneuve
tt1866286,7,2012-04-07,Umshini Wam,https://www.imdb.com/title/tt1866286/,short,7.1,15,2011,"Short, Comedy, Drama, Music",1678,2011-03-15,Harmony Korine
tt0187078,4,2012-04-08,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",241552,2000-06-05,Dominic Sena
tt1878870,7,2018-01-15,The Edge of Seventeen,https://www.imdb.com/title/tt1878870/,movie,7.4,104,2016,"Comedy, Drama",79667,2016-09-16,Kelly Fremon Craig
tt1895587,7,2016-02-28,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Crime, Drama, History",347213,2015-09-03,Tom McCarthy
tt0192255,6,2014-08-17,The Little Vampire,https://www.imdb.com/title/tt0192255/,movie,5.8,95,2000,"Adventure, Comedy, Family, Fantasy",8617,2000-08-18,Uli Edel
tt1922777,4,2017-10-08,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",192880,2012-03-11,Scott Derrickson
tt1931533,7,2015-05-01,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",218378,2012-09-07,Martin McDonagh
tt1935179,9,2014-07-22,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,Drama,153839,2012-05-26,Jeff Nichols
tt1937390,8,2014-06-18,Nymphomaniac: Vol. I,https://www.imdb.com/title/tt1937390/,movie,6.9,117,2013,Drama,103108,2013-12-25,Lars von Trier
tt1954315,2,2014-07-21,Borgman,https://www.imdb.com/title/tt1954315/,movie,6.8,113,2013,"Drama, Horror, Mystery, Thriller",14116,2013-05-19,Alex van Warmerdam
tt1959332,2,2015-12-13,American Mary,https://www.imdb.com/title/tt1959332/,movie,6.3,103,2012,"Drama, Horror",19949,2012-08-27,"Sylvia Soska, Jen Soska"
tt1969057,7,2016-04-17,Homevideo,https://www.imdb.com/title/tt1969057/,tvMovie,7.4,89,2011,Drama,1029,2011-06-27,Kilian Riedhof
tt1978524,1,2016-01-17,Schlussmacher,https://www.imdb.com/title/tt1978524/,movie,5.6,110,2013,Comedy,3304,2013-01-10,"Torsten Künstler, Matthias Schweighöfer"
tt1984153,7,2015-10-04,Excision,https://www.imdb.com/title/tt1984153/,movie,6.1,81,2012,"Drama, Horror",18554,2012-01-21,Richard Bates Jr.
tt1998355,6,2016-01-29,The Voorman Problem,https://www.imdb.com/title/tt1998355/,short,7.3,13,2011,"Short, Comedy, Drama, Fantasy",984,2011-10-11,Mark Gill
tt2004420,1,2014-07-03,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,259420,2014-03-08,Nicholas Stoller
tt2005151,6,2017-12-25,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Comedy, Crime, Drama, War",146800,2016-08-03,Todd Phillips
tt2015381,6,2017-05-06,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.1,121,2014,"Action, Adventure, Comedy, Sci-Fi",895489,2014-07-21,James Gunn
tt2062969,7,2014-09-28,L'enfant d'en haut,https://www.imdb.com/title/tt2062969/,movie,7.1,97,2012,"Crime, Drama",5688,2012-02-13,Ursula Meier
tt0207201,4,2012-04-06,What Women Want,https://www.imdb.com/title/tt0207201/,movie,6.4,127,2000,"Comedy, Fantasy, Romance",177072,2000-12-13,Nancy Meyers
tt2080374,6,2016-02-21,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",134925,2015-09-05,Danny Boyle
tt2084970,7,2016-11-05,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",597419,2014-08-29,Morten Tyldum
tt2096673,7,2015-10-03,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",512506,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt0210070,5,2015-12-20,Ginger Snaps,https://www.imdb.com/title/tt0210070/,movie,6.8,108,2000,"Drama, Fantasy, Horror",37353,2000-08-01,John Fawcett
tt2103217,5,2014-08-17,Maniac,https://www.imdb.com/title/tt2103217/,movie,6.1,89,2012,"Horror, Thriller",31773,2012-05-26,Franck Khalfoun
tt2106476,9,2014-07-03,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,232068,2012-05-20,Thomas Vinterberg
tt0211915,9,2012-04-06,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",635953,2001-04-25,Jean-Pierre Jeunet
tt0212338,6,2012-04-06,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",288415,2000-10-06,Jay Roach
tt0212985,6,2016-06-05,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",232393,2001-02-09,Ridley Scott
tt0215681,8,2012-04-06,Crazy,https://www.imdb.com/title/tt0215681/,movie,6.6,97,2000,Drama,3732,2000-06-08,Hans-Christian Schmid
tt0216651,7,2014-08-17,Vampire Hunter D: Bloodlust,https://www.imdb.com/title/tt0216651/,movie,7.7,103,2000,"Animation, Action, Adventure, Drama, Fantasy, Horror, Mystery, Romance, Sci-Fi, Thriller, Western",26204,2000-07-31,Yoshiaki Kawajiri
tt2170593,8,2015-01-17,St. Vincent,https://www.imdb.com/title/tt2170593/,movie,7.3,102,2014,"Comedy, Drama",87951,2014-09-05,Theodore Melfi
tt2172584,7,2015-01-25,Maps to the Stars,https://www.imdb.com/title/tt2172584/,movie,6.2,111,2014,"Comedy, Drama",33946,2014-05-19,David Cronenberg
tt2179055,7,2015-12-09,Gnade,https://www.imdb.com/title/tt2179055/,movie,6.8,132,2012,Drama,889,2012-02-16,Matthias Glasner
tt2184339,5,2015-11-16,The Purge,https://www.imdb.com/title/tt2184339/,movie,5.7,85,2013,"Horror, Thriller",177521,2013-05-02,James DeMonaco
tt0218922,6,2012-04-06,Original Sin,https://www.imdb.com/title/tt0218922/,movie,6.0,116,2001,"Drama, Mystery, Romance, Thriller",49715,2001-07-11,Michael Cristofer
tt2209418,7,2018-01-10,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",119180,2013-01-20,Richard Linklater
tt0221027,7,2012-04-06,Blow,https://www.imdb.com/title/tt0221027/,movie,7.6,124,2001,"Biography, Crime, Drama",220208,2001-03-29,Ted Demme
tt2234003,6,2014-07-23,Calvary,https://www.imdb.com/title/tt2234003/,movie,7.4,102,2014,Drama,51154,2014-01-19,John Michael McDonagh
tt2243299,6,2017-06-28,Final Cut: Hölgyeim és uraim,https://www.imdb.com/title/tt2243299/,movie,8.1,84,2012,"Comedy, Drama, Romance",1963,2012-02-04,György Pálfi
tt2267998,6,2017-03-19,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Crime, Drama, Mystery, Thriller",733786,2014-09-26,David Fincher
tt0227445,7,2012-04-08,The Score,https://www.imdb.com/title/tt0227445/,movie,6.8,124,2001,"Crime, Drama, Thriller",111526,2001-07-09,Frank Oz
tt2278388,7,2014-06-09,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Drama",613195,2014-02-06,Wes Anderson
tt2278871,9,2014-09-05,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.8,180,2013,"Drama, Romance",120175,2013-05-23,Abdellatif Kechiche
tt0228786,7,2012-04-06,Les rivières pourpres,https://www.imdb.com/title/tt0228786/,movie,6.9,106,2000,"Crime, Mystery, Thriller",53571,2000-09-27,Mathieu Kassovitz
tt2293640,6,2015-08-31,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Action, Adventure, Comedy, Family",186726,2015-06-11,"Pierre Coffin, Kyle Balda"
tt2294449,5,2018-05-22,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",311019,2014-06-04,"Christopher Miller, Phil Lord"
tt0230600,8,2012-04-06,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",307627,2001-08-02,Alejandro Amenábar
tt2316411,7,2014-06-15,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Mystery, Thriller",137300,2013-09-08,Denis Villeneuve
tt2321405,8,2017-05-02,Ma vie de Courgette,https://www.imdb.com/title/tt2321405/,movie,7.8,66,2016,"Animation, Comedy, Drama",15740,2016-05-15,Claude Barras
tt2321549,6,2015-05-09,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,93,2014,"Drama, Horror",163718,2014-01-17,Jennifer Kent
tt2322441,1,2018-08-05,Fifty Shades of Grey,https://www.imdb.com/title/tt2322441/,movie,4.1,125,2015,"Drama, Romance, Thriller",271944,2015-02-09,Sam Taylor-Johnson
tt2326554,9,2017-09-03,A Girl Walks Home Alone at Night,https://www.imdb.com/title/tt2326554/,movie,7.0,101,2014,"Drama, Horror",25699,2014-01-19,Ana Lily Amirpour
tt2333804,6,2014-07-16,The Zero Theorem,https://www.imdb.com/title/tt2333804/,movie,6.1,107,2013,"Comedy, Drama, Fantasy, Mystery, Sci-Fi",41218,2013-09-02,Terry Gilliam
tt2334873,7,2014-01-25,Blue Jasmine,https://www.imdb.com/title/tt2334873/,movie,7.3,98,2013,Drama,175828,2013-07-22,Woody Allen
tt2356777,9,2014-06-28,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,9.0,55,2014,"Crime, Drama, Mystery, Thriller",417962,2014-01-12,
tt0235841,4,2014-08-17,Die Unberührbare,https://www.imdb.com/title/tt0235841/,movie,7.1,110,2000,Drama,729,2000-04-20,Oskar Roehler
tt2358891,7,2014-07-16,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.8,141,2013,Drama,70178,2013-05-21,Paolo Sorrentino
tt2359024,6,2017-05-22,Blue Ruin,https://www.imdb.com/title/tt2359024/,movie,7.1,90,2013,"Crime, Drama, Thriller",56800,2013-05-17,Jeremy Saulnier
tt2361509,5,2016-07-08,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",185504,2015-09-15,Nancy Meyers
tt0236638,5,2015-07-27,Promenons-nous dans les bois,https://www.imdb.com/title/tt0236638/,movie,4.2,90,2000,"Horror, Thriller",2273,2000-05-27,Lionel Delplanque
tt2366608,6,2015-05-14,Lost River,https://www.imdb.com/title/tt2366608/,movie,5.8,95,2014,"Drama, Fantasy, Mystery, Thriller",15195,2014-05-20,Ryan Gosling
tt2375574,5,2014-08-10,A Field in England,https://www.imdb.com/title/tt2375574/,movie,6.3,90,2013,"Drama, History, Horror, Mystery",9084,2013-07-04,Ben Wheatley
tt0237572,7,2012-05-19,The Pledge,https://www.imdb.com/title/tt0237572/,movie,6.8,124,2001,"Crime, Drama, Mystery, Thriller",48780,2001-01-09,Sean Penn
tt2379713,6,2015-11-22,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",343652,2015-10-26,Sam Mendes
tt2380307,8,2018-02-25,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",245094,2017-10-20,"Adrian Molina, Lee Unkrich"
tt2382009,8,2014-06-24,Nymphomaniac: Vol. II,https://www.imdb.com/title/tt2382009/,movie,6.7,124,2013,Drama,75860,2013-12-25,Lars von Trier
tt0238546,6,2012-04-06,Queen of the Damned,https://www.imdb.com/title/tt0238546/,movie,5.3,101,2002,"Drama, Fantasy, Horror",48921,2002-01-10,Michael Rymer
tt2400463,6,2016-04-10,The Invitation,https://www.imdb.com/title/tt2400463/,movie,6.7,100,2015,"Drama, Horror, Mystery, Thriller",64348,2015-03-13,Karyn Kusama
